site name and Location(lon,lat)

 M3541 1184707 320343
 M3542 1184505 320448
 M3544 1184645 320144
 M3545 1184423 320350
 M3546 1184810 320155
 M3547 1184152 321127
 M3548 1184821 320159
 M3549 1184504 321231
 M3550 1184217 315707
 M3551 1183709 315630
 M3552 1184840 320724
 M3553 1184725 320429
 M3554 1185425 320630
 M3555 1184956 320332
 M3556 1185152 320949
 M3557 1184700 315457
 M3559 1184715 320243
 M3560 1190415 321231
 M6725 1184537 315630
 M6726 1185014 320420
 M6728 1184209 320218
 M6730 1184316 320036
 M6731 1185203 320508
 M6732 1185156 320237
 M6733 1185455 320430
 M6800 1184826 320007
 M4731 1184209 321002
 M4732 1182512 320434
 M4733 1183943 320731
 M4734 1182728 320606
 M4735 1182958 320113
 M4736 1183156 315658
 M4737 1183112 315352
 M4738 1184240 321321
 M6713 1184408 320721
 M6727 1183433 320640
 M9270 1185512 315503
 M9271 1185832 315103
 M9272 1190703 313756
 M9291 1184425 322813
 M9292 1184507 322120
 M9293 1184317 321403
 M9294 1183751 320856
 M9124 1190433 320332
 M9230 1184902 320956
 M9231 1185958 320010
 M9232 1185608 321007
 M9233 1183213 315752
 M9234 1183720 315642
 M9235 1184146 320250
 M9236 1184405 320608
 M9295 1183447 320240


information:site, date,      T2,RH2,Wdir,WS10
201308().:M3552,201308070600,28.9,67,238,0.5
201308().:M3552,201308070700,33.6,53,229,0.8
201308().:M3552,201308070800,35.0,48,212,2.2
201308().:M3552,201308070900,35.6,47,249,3.1
201308().:M3552,201308071000,36.6,46,244,3.0
201308().:M3552,201308071100,37.0,45,242,3.8
201308().:M3552,201308071200,37.3,44,202,2.1
201308().:M3552,201308071300,37.8,46,197,1.8
201308().:M3552,201308071400,38.5,43,246,2.4
201308().:M3552,201308071500,39.1,43,241,1.5
201308().:M3552,201308071600,39.5,40,269,1.7
201308().:M3552,201308071700,38.5,39,227,2.6
201308().:M3552,201308071800,36.5,42,236,2.3
201308().:M3552,201308071900,33.4,53,9999,0.2
201308().:M3552,201308072000,32.8,57,227,0.9
201308().:M3552,201308072100,32.6,59,217,0.7
201308().:M3552,201308072200,33.1,58,207,1.3
201308().:M3552,201308072300,32.5,59,223,1.4
201308().:M3553,201308070000,31.3,61,249,0.7
201308().:M3553,201308070100,31.8,55,256,1.0
201308().:M3553,201308070200,30.1,60,232,1.1
201308().:M3553,201308070300,30.9,59,185,1.6
201308().:M3553,201308070400,31.1,57,194,1.2
201308().:M3553,201308070500,29.8,64,195,0.5
201308().:M3553,201308070600,30.3,66,179,1.3
201308().:M3553,201308070700,32.0,62,170,1.6
201308().:M3553,201308070800,34.2,50,215,2.8
201308().:M3553,201308070900,35.2,50,227,2.1
201308().:M3553,201308071000,36.5,51,269,1.5
201308().:M3553,201308071100,36.9,50,299,1.7
201308().:M3553,201308071200,37.0,48,234,2.8
201308().:M3553,201308071300,37.6,45,249,2.3
201308().:M3553,201308071400,38.1,45,207,1.9
201308().:M3553,201308071500,38.8,41,249,1.6
201308().:M3553,201308071600,37.9,43,202,2.8
201308().:M3553,201308071700,37.2,40,189,3.6
201308().:M3553,201308071800,36.7,43,204,1.9
201308().:M3553,201308071900,35.7,49,200,0.9
201308().:M3553,201308072000,35.5,50,201,1.8
201308().:M3553,201308072100,34.8,52,197,2.7
201308().:M3553,201308072200,34.6,52,191,1.7
201308().:M3553,201308072300,34.1,54,222,1.6
201308().:M3554,201308070000,28.9,67,172,0.0
201308().:M3554,201308070100,29.2,57,153,0.5
201308().:M3554,201308070200,29.8,50,93,0.1
201308().:M3554,201308070300,32.3,42,60,0.6
201308().:M3554,201308070400,29.9,56,287,0.0
201308().:M3554,201308070500,30.6,51,22,0.2
201308().:M3554,201308070600,29.7,55,5,0.1
201308().:M3554,201308070700,31.8,51,32,0.1
201308().:M3554,201308070800,33.8,46,61,0.9
201308().:M3554,201308070900,35.5,43,53,0.6
201308().:M3554,201308071000,36.9,39,31,0.9
201308().:M3554,201308071100,38.1,35,82,1.5
201308().:M3554,201308071200,38.7,32,149,1.5
201308().:M3554,201308071300,39.5,31,171,0.5
201308().:M3554,201308071400,39.7,32,251,0.6
201308().:M3554,201308071500,40.0,31,101,0.4
201308().:M3554,201308071600,38.9,30,54,0.7
201308().:M3554,201308071700,38.3,31,73,1.4
201308().:M3554,201308071800,37.7,33,39,0.2
201308().:M3554,201308071900,32.1,52,80,0.1
201308().:M3554,201308072000,31.8,56,341,0.0
201308().:M3554,201308072100,33.0,52,89,0.3
201308().:M3554,201308072200,32.0,59,81,0.1
201308().:M3554,201308072300,30.9,62,110,0.1
201308().:M3555,201308070000,26.6,81,57,0.6
201308().:M3555,201308070100,26.1,80,41,0.2
201308().:M3555,201308070200,26.0,80,49,0.4
201308().:M3555,201308070300,25.9,79,31,0.3
201308().:M3555,201308070400,25.7,81,35,0.5
201308().:M3555,201308070500,25.5,82,47,0.4
201308().:M3555,201308070600,25.6,81,54,0.5
201308().:M3555,201308070700,29.4,69,41,0.5
201308().:M3555,201308070800,34.2,52,143,0.7
201308().:M3555,201308070900,36.5,45,186,0.7
201308().:M3555,201308071000,37.0,42,169,1.2
201308().:M3555,201308071100,38.2,37,180,1.7
201308().:M3555,201308071200,39.1,35,180,1.6
201308().:M3555,201308071300,39.2,34,204,1.7
201308().:M3555,201308071400,40.0,33,187,0.9
201308().:M3555,201308071500,41.5,32,219,0.7
201308().:M3555,201308071600,40.0,30,211,0.8
201308().:M3555,201308071700,38.5,31,195,1.1
201308().:M3555,201308071800,34.4,53,340,0.5
201308().:M3555,201308071900,29.9,70,30,0.4
201308().:M3555,201308072000,29.2,73,39,0.6
201308().:M3555,201308072100,28.9,76,39,0.4
201308().:M3555,201308072200,28.6,77,42,0.4
201308().:M3555,201308072300,28.4,78,43,0.6
201308().:M3556,201308070000,28.8,67,147,0.4
201308().:M3556,201308070100,29.2,55,216,0.2
201308().:M3556,201308070200,27.4,70,269,0.0
201308().:M3556,201308070300,29.9,52,213,0.7
201308().:M3556,201308070400,28.3,59,200,0.1
201308().:M3556,201308070500,28.4,58,199,0.3
201308().:M3556,201308070600,28.4,59,208,0.2
201308().:M3556,201308070700,33.7,40,234,0.9
201308().:M3556,201308070800,35.2,38,269,2.5
201308().:M3556,201308070900,36.5,34,245,2.4
201308().:M3556,201308071000,37.8,34,270,2.6
201308().:M3556,201308071100,38.4,30,276,2.3
201308().:M3556,201308071200,38.7,30,278,2.5
201308().:M3556,201308071300,38.8,32,297,1.7
201308().:M3556,201308071400,39.8,30,269,1.4
201308().:M3556,201308071500,39.6,29,303,1.4
201308().:M3556,201308071600,39.0,32,318,1.5
201308().:M3556,201308071700,40.1,27,234,1.9
201308().:M3556,201308071800,38.4,28,248,1.5
201308().:M3556,201308071900,33.6,41,153,0.3
201308().:M3556,201308072000,31.5,50,155,0.2
201308().:M3556,201308072100,31.6,54,157,0.0
201308().:M3556,201308072200,31.1,57,161,0.1
201308().:M3556,201308072300,32.4,51,182,0.0
201308().:M3557,201308070000,31.3,50,317,0.2
201308().:M3557,201308070100,30.8,46,262,0.0
201308().:M3557,201308070200,31.1,46,140,0.0
201308().:M3557,201308070300,30.3,47,99,0.1
201308().:M3557,201308070400,29.1,58,346,0.0
201308().:M3557,201308070500,28.3,64,28,0.0
201308().:M3557,201308070600,28.8,69,282,0.3
201308().:M3557,201308070700,35.4,41,140,0.0
201308().:M3557,201308070800,36.6,38,93,0.2
201308().:M3557,201308070900,35.6,40,262,2.2
201308().:M3557,201308071000,36.2,37,272,2.1
201308().:M3557,201308071100,36.9,35,261,2.3
201308().:M3557,201308071200,38.5,31,267,2.5
201308().:M3557,201308071300,38.6,31,292,1.8
201308().:M3557,201308071400,39.7,29,260,1.3
201308().:M3557,201308071500,39.4,30,262,2.0
201308().:M3557,201308071600,39.3,28,259,2.1
201308().:M3557,201308071700,38.9,28,242,1.7
201308().:M3557,201308071800,37.2,34,258,0.2
201308().:M3557,201308071900,35.6,40,282,0.1
201308().:M3557,201308072000,33.9,49,285,0.0
201308().:M3557,201308072100,33.7,48,266,0.0
201308().:M3557,201308072200,33.4,47,276,0.3
201308().:M3557,201308072300,33.9,46,270,1.4
201308().:M3559,201308070000,33.0,47,130,0.1
201308().:M3559,201308070100,32.1,48,166,0.0
201308().:M3559,201308070200,31.1,52,145,0.0
201308().:M3559,201308070300,30.6,56,81,0.0
201308().:M3559,201308070400,30.5,55,89,0.0
201308().:M3559,201308070500,30.0,59,89,0.0
201308().:M3559,201308070600,29.6,59,89,0.0
201308().:M3559,201308070700,31.1,53,273,0.2
201308().:M3559,201308070800,33.1,47,226,0.5
201308().:M3559,201308070900,34.0,46,245,1.1
201308().:M3559,201308071000,35.5,42,340,0.6
201308().:M3559,201308071100,37.6,38,169,0.8
201308().:M3559,201308071200,39.7,34,183,0.8
201308().:M3559,201308071300,40.5,35,250,0.4
201308().:M3559,201308071400,41.6,33,171,0.3
201308().:M3559,201308071500,41.6,31,34,0.4
201308().:M3559,201308071600,41.5,28,173,0.5
201308().:M3559,201308071700,38.3,31,287,0.3
201308().:M3559,201308071800,37.0,36,357,0.6
201308().:M3559,201308071900,35.8,42,351,0.1
201308().:M3559,201308072000,35.8,44,241,0.1
201308().:M3559,201308072100,35.2,45,321,0.1
201308().:M3559,201308072200,34.7,46,280,0.4
201308().:M3559,201308072300,34.1,50,337,0.1
201308().:M3560,201308070000,31.5,59,69,0.1
201308().:M3560,201308070100,30.6,61,9999,0.1
201308().:M3560,201308070200,29.7,61,62,0.3
201308().:M3560,201308070300,30.4,54,63,0.3
201308().:M3560,201308070400,29.3,57,66,0.2
201308().:M3560,201308070500,29.5,55,62,0.3
201308().:M3560,201308070600,29.6,54,63,0.5
201308().:M3560,201308070700,31.7,49,63,0.8
201308().:M3560,201308070800,35.0,41,86,1.4
201308().:M3560,201308070900,36.3,38,87,1.4
201308().:M3560,201308071000,37.7,37,88,1.1
201308().:M3560,201308071100,38.1,33,80,2.4
201308().:M3560,201308071200,39.3,32,87,1.2
201308().:M3560,201308071300,39.0,32,90,1.8
201308().:M3560,201308071400,38.5,35,90,1.0
201308().:M3560,201308071500,39.3,32,90,1.1
201308().:M3560,201308071600,38.5,32,90,2.0
201308().:M3560,201308071700,38.7,30,59,0.5
201308().:M3560,201308071800,38.0,31,68,0.6
201308().:M3560,201308071900,34.5,44,63,0.6
201308().:M3560,201308072000,33.7,47,61,0.7
201308().:M3560,201308072100,33.5,46,9999,0.0
201308().:M3560,201308072200,32.5,53,62,0.4
201308().:M3560,201308072300,32.3,53,62,0.4
201308().:M6725,201308070000,26.4,74,9999,0.1
201308().:M6725,201308070100,26.7,73,9999,0.0
201308().:M6725,201308070200,27.9,60,344,0.7
201308().:M6725,201308070300,26.4,72,9999,0.0
201308().:M6725,201308070400,25.1,78,9999,0.0
201308().:M6725,201308070500,24.5,81,9999,0.0
201308().:M6725,201308070600,24.7,80,129,0.8
201308().:M6725,201308070700,29.8,66,9999,0.0
201308().:M6725,201308070800,34.4,41,358,0.6
201308().:M6725,201308070900,35.5,41,1,2.2
201308().:M6725,201308071000,36.3,38,0,5.8
201308().:M6725,201308071100,37.2,37,352,4.4
201308().:M6725,201308071200,37.9,33,357,4.4
201308().:M6725,201308071300,38.5,33,221,1.6
201308().:M6725,201308071400,38.8,32,2,2.7
201308().:M6725,201308071500,38.8,30,356,1.7
201308().:M6725,201308071600,38.3,30,198,1.5
201308().:M6725,201308071700,38.2,29,212,1.2
201308().:M6725,201308071800,37.2,37,185,0.6
201308().:M6725,201308071900,31.3,62,120,0.4
201308().:M6725,201308072000,29.5,72,120,0.7
201308().:M6725,201308072100,28.9,71,141,0.4
201308().:M6725,201308072200,28.5,75,105,1.1
201308().:M6725,201308072300,33.6,49,189,0.4
201308().:M6726,201308070000,30.4,45,184,7.1
201308().:M6726,201308070100,30.2,42,197,8.6
201308().:M6726,201308070200,30.4,40,192,7.6
201308().:M6726,201308070300,29.5,46,186,8.5
201308().:M6726,201308070400,29.0,48,190,8.1
201308().:M6726,201308070500,29.2,44,186,7.7
201308().:M6726,201308070600,29.0,46,184,8.6
201308().:M6726,201308070700,29.2,49,185,8.5
201308().:M6726,201308070800,29.8,50,178,8.6
201308().:M6726,201308070900,31.2,48,176,7.5
201308().:M6726,201308071000,32.6,45,168,7.2
201308().:M6726,201308071100,33.5,42,169,8.7
201308().:M6726,201308071200,33.9,38,196,8.5
201308().:M6726,201308071300,34.8,37,198,4.3
201308().:M6726,201308071400,36.2,35,212,3.5
201308().:M6726,201308071500,36.5,35,210,2.9
201308().:M6726,201308071600,35.2,31,167,6.1
201308().:M6726,201308071700,34.4,33,181,5.9
201308().:M6726,201308071800,33.2,37,165,5.9
201308().:M6726,201308071900,32.3,42,153,4.4
201308().:M6726,201308072000,31.7,46,160,5.4
201308().:M6726,201308072100,31.3,49,160,5.6
201308().:M6726,201308072200,31.0,51,163,6.0
201308().:M6726,201308072300,30.6,52,172,7.0
201308().:M6728,201308070000,30.5,64,235,0.5
201308().:M6728,201308070100,29.2,74,9999,0.0
201308().:M6728,201308070200,28.3,81,207,1.0
201308().:M6728,201308070300,29.4,71,184,2.7
201308().:M6728,201308070400,29.2,66,200,0.9
201308().:M6728,201308070500,29.2,66,187,2.0
201308().:M6728,201308070600,29.0,68,189,1.4
201308().:M6728,201308070700,31.2,61,200,1.9
201308().:M6728,201308070800,33.3,55,202,3.8
201308().:M6728,201308070900,34.3,54,232,5.1
201308().:M6728,201308071000,34.7,53,235,6.1
201308().:M6728,201308071100,35.3,53,232,6.3
201308().:M6728,201308071200,35.8,51,220,6.6
201308().:M6728,201308071300,36.6,49,231,6.0
201308().:M6728,201308071400,37.4,47,238,4.8
201308().:M6728,201308071500,38.0,47,228,3.2
201308().:M6728,201308071600,37.6,47,249,3.7
201308().:M6728,201308071700,37.8,41,231,5.4
201308().:M6728,201308071800,36.6,46,229,3.6
201308().:M6728,201308071900,35.0,52,220,2.4
201308().:M6728,201308072000,33.7,57,200,2.3
201308().:M6728,201308072100,33.3,59,195,1.5
201308().:M6728,201308072200,33.1,59,205,2.7
201308().:M6728,201308072300,32.9,60,208,3.4
201308().:M6730,201308070000,29.3,68,9999,0.1
201308().:M6730,201308070100,30.1,62,9999,0.0
201308().:M6730,201308070200,27.7,74,271,0.3
201308().:M6730,201308070300,27.8,76,9999,0.1
201308().:M6730,201308070400,29.8,62,171,0.8
201308().:M6730,201308070500,28.7,64,179,0.9
201308().:M6730,201308070600,27.8,73,9999,0.1
201308().:M6730,201308070700,31.3,54,186,1.4
201308().:M6730,201308070800,33.6,50,213,0.5
201308().:M6730,201308070900,34.7,49,210,1.6
201308().:M6730,201308071000,35.8,47,255,2.8
201308().:M6730,201308071100,36.2,46,251,2.8
201308().:M6730,201308071200,36.4,46,204,2.1
201308().:M6730,201308071300,37.7,44,251,1.1
201308().:M6730,201308071400,37.9,42,221,1.1
201308().:M6730,201308071500,38.3,42,240,1.7
201308().:M6730,201308071600,38.5,42,261,1.8
201308().:M6730,201308071700,38.2,37,238,1.7
201308().:M6730,201308071800,37.4,42,245,0.7
201308().:M6730,201308071900,34.0,53,248,0.4
201308().:M6730,201308072000,32.2,60,9999,0.0
201308().:M6730,201308072100,32.9,57,168,0.6
201308().:M6730,201308072200,35.1,48,175,1.1
201308().:M6730,201308072300,33.9,55,182,1.0
201308().:M6731,201308070000,32.6,48,252,2.3
201308().:M6731,201308070100,33.9,40,224,5.3
201308().:M6731,201308070200,34.0,40,229,3.7
201308().:M6731,201308070300,33.2,44,223,5.1
201308().:M6731,201308070400,32.9,46,213,3.6
201308().:M6731,201308070500,33.0,46,209,4.0
201308().:M6731,201308070600,31.9,49,199,3.1
201308().:M6731,201308070700,33.1,49,209,4.4
201308().:M6731,201308070800,33.8,53,183,1.8
201308().:M6731,201308070900,35.4,48,207,2.4
201308().:M6731,201308071000,36.4,46,172,3.6
201308().:M6731,201308071100,37.3,41,283,5.3
201308().:M6731,201308071200,37.6,39,220,4.6
201308().:M6731,201308071300,39.0,40,281,2.6
201308().:M6731,201308071400,39.6,34,280,3.6
201308().:M6731,201308071500,40.0,36,281,2.4
201308().:M6731,201308071600,39.2,34,233,2.9
201308().:M6731,201308071700,38.0,38,188,1.7
201308().:M6731,201308071800,36.6,40,98,2.1
201308().:M6731,201308071900,32.5,55,163,1.5
201308().:M6731,201308072000,32.9,58,170,1.7
201308().:M6731,201308072100,32.5,60,155,2.2
201308().:M6731,201308072200,30.8,68,237,1.4
201308().:M6731,201308072300,33.2,55,250,2.1
201308().:M6732,201308070000,26.9,82,356,0.6
201308().:M6732,201308070100,26.5,82,350,0.8
201308().:M6732,201308070200,26.0,82,356,0.5
201308().:M6732,201308070300,25.4,81,0,0.5
201308().:M6732,201308070400,25.3,84,9999,0.0
201308().:M6732,201308070500,25.2,86,9999,0.2
201308().:M6732,201308070600,25.0,86,357,0.7
201308().:M6732,201308070700,27.3,81,332,0.3
201308().:M6732,201308070800,33.0,64,213,0.3
201308().:M6732,201308070900,36.0,48,201,1.3
201308().:M6732,201308071000,37.7,47,212,0.8
201308().:M6732,201308071100,37.9,46,196,1.1
201308().:M6732,201308071200,38.4,41,288,1.8
201308().:M6732,201308071300,38.1,41,273,2.0
201308().:M6732,201308071400,38.9,42,174,1.0
201308().:M6732,201308071500,39.3,41,354,0.8
201308().:M6732,201308071600,39.5,38,205,0.6
201308().:M6732,201308071700,39.1,36,237,1.1
201308().:M6732,201308071800,38.0,44,282,0.4
201308().:M6732,201308071900,32.0,63,332,1.1
201308().:M6732,201308072000,30.0,68,358,0.8
201308().:M6732,201308072100,29.4,73,357,1.0
201308().:M6732,201308072200,29.0,77,2,0.7
201308().:M6732,201308072300,28.9,78,358,0.9
201308().:M6733,201308070000,27.4,79,9999,0.2
201308().:M6733,201308070100,28.2,73,178,0.8
201308().:M6733,201308070200,28.1,72,180,1.5
201308().:M6733,201308070300,27.4,74,182,2.2
201308().:M6733,201308070400,27.5,75,179,1.8
201308().:M6733,201308070500,27.4,74,191,1.4
201308().:M6733,201308070600,27.2,75,217,2.4
201308().:M6733,201308070700,30.1,66,224,2.9
201308().:M6733,201308070800,33.0,56,208,3.6
201308().:M6733,201308070900,34.6,50,210,4.5
201308().:M6733,201308071000,35.8,47,222,5.9
201308().:M6733,201308071100,37.1,45,231,4.5
201308().:M6733,201308071200,37.7,42,226,5.9
201308().:M6733,201308071300,38.7,39,237,3.4
201308().:M6733,201308071400,38.6,39,221,3.3
201308().:M6733,201308071500,39.1,38,247,3.3
201308().:M6733,201308071600,38.5,36,231,3.6
201308().:M6733,201308071700,37.8,36,211,3.6
201308().:M6733,201308071800,36.5,41,196,4.0
201308().:M6733,201308071900,33.8,53,147,1.9
201308().:M6733,201308072000,32.1,60,172,1.5
201308().:M6733,201308072100,32.0,63,196,1.7
201308().:M6733,201308072200,30.8,69,183,1.8
201308().:M6733,201308072300,30.9,68,241,0.9
201308().:M6800,201308070000,29.8,55,251,0.5
201308().:M6800,201308070100,28.5,63,185,0.0
201308().:M6800,201308070200,27.6,70,163,0.1
201308().:M6800,201308070300,27.8,66,272,0.0
201308().:M6800,201308070400,27.4,67,263,0.4
201308().:M6800,201308070500,26.9,72,183,0.1
201308().:M6800,201308070600,27.0,75,205,0.5
201308().:M6800,201308070700,33.4,53,207,1.0
201308().:M6800,201308070800,35.0,47,220,2.0
201308().:M6800,201308070900,35.4,44,272,2.7
201308().:M6800,201308071000,36.1,41,289,4.1
201308().:M6800,201308071100,37.1,40,248,2.9
201308().:M6800,201308071200,37.2,37,267,4.7
201308().:M6800,201308071300,38.0,35,291,3.7
201308().:M6800,201308071400,38.6,33,244,2.6
201308().:M6800,201308071500,39.2,33,271,2.6
201308().:M6800,201308071600,38.8,33,239,2.5
201308().:M6800,201308071700,38.0,32,220,2.7
201308().:M6800,201308071800,37.4,35,257,0.7
201308().:M6800,201308071900,34.1,45,215,1.6
201308().:M6800,201308072000,33.6,47,226,1.3
201308().:M6800,201308072100,33.2,51,244,1.4
201308().:M6800,201308072200,32.7,52,237,1.0
201308().:M6800,201308072300,32.9,49,260,1.5
201308(part2).:M4731,201308070000,28.5,73,217,1.2
201308(part2).:M4731,201308070100,29.0,71,226,1.5
201308(part2).:M4731,201308070200,28.5,70,271,1.1
201308(part2).:M4731,201308070300,29.6,64,218,1.1
201308(part2).:M4731,201308070400,28.8,68,233,2.0
201308(part2).:M4731,201308070500,28.2,71,229,2.0
201308(part2).:M4731,201308070600,28.1,70,232,1.8
201308(part2).:M4731,201308070700,30.4,64,234,2.4
201308(part2).:M4731,201308070800,32.3,62,229,1.5
201308(part2).:M4731,201308070900,34.5,55,255,2.4
201308(part2).:M4731,201308071000,35.4,51,221,2.5
201308(part2).:M4731,201308071100,36.4,49,270,4.7
201308(part2).:M4731,201308071200,36.8,50,252,2.6
201308(part2).:M4731,201308071300,37.4,48,226,2.9
201308(part2).:M4731,201308071400,38.1,46,221,1.7
201308(part2).:M4731,201308071500,38.2,46,204,3.1
201308(part2).:M4731,201308071600,37.9,46,259,2.1
201308(part2).:M4731,201308071700,38.5,39,240,1.8
201308(part2).:M4731,201308071800,36.2,47,248,1.7
201308(part2).:M4731,201308071900,33.8,57,271,0.6
201308(part2).:M4731,201308072000,32.7,62,258,1.1
201308(part2).:M4731,201308072100,31.5,66,280,0.7
201308(part2).:M4731,201308072200,31.1,67,272,1.4
201308(part2).:M4731,201308072300,32.0,63,268,2.1
201308(part2).:M4732,201308070000,33.3,46,179,2.7
201308(part2).:M4732,201308070100,33.6,45,197,2.5
201308(part2).:M4732,201308070200,32.6,49,199,2.1
201308(part2).:M4732,201308070300,32.9,49,191,3.4
201308(part2).:M4732,201308070400,32.2,50,182,2.3
201308(part2).:M4732,201308070500,31.9,53,190,1.4
201308(part2).:M4732,201308070600,31.6,54,187,2.9
201308(part2).:M4732,201308070700,31.3,57,176,3.0
201308(part2).:M4732,201308070800,32.3,58,171,3.2
201308(part2).:M4732,201308070900,33.9,56,193,1.8
201308(part2).:M4732,201308071000,35.1,56,200,1.9
201308(part2).:M4732,201308071100,35.9,55,194,1.7
201308(part2).:M4732,201308071200,37.0,52,175,1.7
201308(part2).:M4732,201308071300,37.6,50,132,2.0
201308(part2).:M4732,201308071400,38.2,49,241,1.8
201308(part2).:M4732,201308071500,38.0,49,133,1.9
201308(part2).:M4732,201308071600,38.2,49,154,1.2
201308(part2).:M4732,201308071700,37.6,48,170,1.5
201308(part2).:M4732,201308071800,36.4,52,189,1.2
201308(part2).:M4732,201308071900,34.2,59,170,0.6
201308(part2).:M4732,201308072000,34.7,52,184,2.0
201308(part2).:M4732,201308072100,32.9,60,158,1.7
201308(part2).:M4732,201308072200,32.5,64,166,2.8
201308(part2).:M4732,201308072300,32.5,62,168,1.1
201308(part2).:M4733,201308070000,26.3,89,9999,0.0
201308(part2).:M4733,201308070100,25.4,93,9999,0.0
201308(part2).:M4733,201308070200,24.9,94,9999,0.2
201308(part2).:M4733,201308070300,24.9,94,9999,0.1
201308(part2).:M4733,201308070400,24.7,94,208,0.5
201308(part2).:M4733,201308070500,24.7,92,212,0.7
201308(part2).:M4733,201308070600,26.2,88,207,1.2
201308(part2).:M4733,201308070700,30.2,67,208,1.8
201308(part2).:M4733,201308070800,32.0,62,221,2.0
201308(part2).:M4733,201308070900,33.7,57,211,3.3
201308(part2).:M4733,201308071000,34.7,54,200,3.7
201308(part2).:M4733,201308071100,35.2,53,207,2.9
201308(part2).:M4733,201308071200,35.9,50,213,4.9
201308(part2).:M4733,201308071300,36.4,51,209,3.4
201308(part2).:M4733,201308071400,37.3,49,195,2.5
201308(part2).:M4733,201308071500,37.6,47,190,1.8
201308(part2).:M4733,201308071600,37.3,49,171,2.4
201308(part2).:M4733,201308071700,37.0,44,185,2.6
201308(part2).:M4733,201308071800,35.8,52,225,0.9
201308(part2).:M4733,201308071900,32.3,66,268,0.8
201308(part2).:M4733,201308072000,29.9,81,9999,0.2
201308(part2).:M4733,201308072100,28.9,83,205,0.4
201308(part2).:M4733,201308072200,29.1,83,200,0.6
201308(part2).:M4733,201308072300,30.0,81,228,0.8
201308(part2).:M4734,201308070000,28.7,76,123,0.9
201308(part2).:M4734,201308070100,27.9,78,95,0.9
201308(part2).:M4734,201308070200,28.2,73,196,1.8
201308(part2).:M4734,201308070300,28.7,71,176,2.3
201308(part2).:M4734,201308070400,27.3,79,187,1.9
201308(part2).:M4734,201308070500,27.1,80,193,1.1
201308(part2).:M4734,201308070600,27.3,80,194,2.0
201308(part2).:M4734,201308070700,29.1,72,195,2.7
201308(part2).:M4734,201308070800,31.2,71,199,2.0
201308(part2).:M4734,201308070900,33.6,62,203,3.1
201308(part2).:M4734,201308071000,34.6,61,228,3.0
201308(part2).:M4734,201308071100,35.3,58,210,4.5
201308(part2).:M4734,201308071200,36.6,57,201,2.8
201308(part2).:M4734,201308071300,37.1,55,172,1.8
201308(part2).:M4734,201308071400,37.6,54,201,2.4
201308(part2).:M4734,201308071500,37.6,53,187,3.6
201308(part2).:M4734,201308071600,37.5,52,201,3.5
201308(part2).:M4734,201308071700,36.6,52,205,4.0
201308(part2).:M4734,201308071800,35.5,58,201,2.5
201308(part2).:M4734,201308071900,33.2,67,216,1.8
201308(part2).:M4734,201308072000,32.3,65,203,3.0
201308(part2).:M4734,201308072100,31.4,72,204,1.9
201308(part2).:M4734,201308072200,31.0,72,200,2.5
201308(part2).:M4734,201308072300,31.0,74,202,1.6
201308(part2).:M4735,201308070000,26.7,86,9999,0.0
201308(part2).:M4735,201308070100,25.8,90,9999,0.0
201308(part2).:M4735,201308070200,26.1,85,9999,0.0
201308(part2).:M4735,201308070300,25.4,92,142,2.0
201308(part2).:M4735,201308070400,25.2,91,107,0.6
201308(part2).:M4735,201308070500,25.1,93,117,0.7
201308(part2).:M4735,201308070600,25.5,92,121,0.9
201308(part2).:M4735,201308070700,29.3,75,147,1.1
201308(part2).:M4735,201308070800,31.7,67,183,1.5
201308(part2).:M4735,201308070900,33.3,61,206,3.5
201308(part2).:M4735,201308071000,34.4,59,183,2.9
201308(part2).:M4735,201308071100,34.9,59,186,3.3
201308(part2).:M4735,201308071200,35.4,56,190,4.5
201308(part2).:M4735,201308071300,36.3,54,191,3.0
201308(part2).:M4735,201308071400,36.8,53,191,2.6
201308(part2).:M4735,201308071500,36.9,53,192,2.3
201308(part2).:M4735,201308071600,36.7,56,165,1.8
201308(part2).:M4735,201308071700,36.0,55,197,1.3
201308(part2).:M4735,201308071800,35.0,56,182,1.3
201308(part2).:M4735,201308071900,33.2,67,183,0.8
201308(part2).:M4735,201308072000,30.7,82,152,0.8
201308(part2).:M4735,201308072100,30.7,76,157,0.7
201308(part2).:M4735,201308072200,31.6,69,189,1.6
201308(part2).:M4735,201308072300,30.8,74,185,1.0
201308(part2).:M4736,201308070000,26.1,93,9999,0.0
201308(part2).:M4736,201308070100,25.3,93,92,0.3
201308(part2).:M4736,201308070200,25.1,96,9999,0.2
201308(part2).:M4736,201308070300,24.7,97,9999,0.1
201308(part2).:M4736,201308070400,24.6,97,65,0.5
201308(part2).:M4736,201308070500,24.5,98,9999,0.0
201308(part2).:M4736,201308070600,24.7,98,9999,0.0
201308(part2).:M4736,201308070700,26.9,88,196,0.9
201308(part2).:M4736,201308070800,31.8,67,175,1.1
201308(part2).:M4736,201308070900,33.8,58,193,2.8
201308(part2).:M4736,201308071000,34.9,55,194,3.6
201308(part2).:M4736,201308071100,36.2,51,192,4.1
201308(part2).:M4736,201308071200,36.7,51,211,2.8
201308(part2).:M4736,201308071300,37.5,49,195,2.1
201308(part2).:M4736,201308071400,37.7,51,202,2.5
201308(part2).:M4736,201308071500,37.2,53,140,1.3
201308(part2).:M4736,201308071600,37.2,50,173,1.6
